trial,base,tag,fam,seed,layer,ari
183,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,-0.061755146262188566
184,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.7781782892000555
185,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.6274070235917392
186,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.6985121378230227
187,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.30431802604523644
188,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.7422985781990521
189,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.40534149394908886
190,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.5063291139240506
191,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
192,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
193,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.6628010704727921
194,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
195,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
196,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.39468202426173266
197,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.3191600365201513
198,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.5072735804786485
199,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.3772455089820359
200,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.5435135056888915
201,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
202,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.7305389221556886
203,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.8359887535145267
204,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.6155053358443189
205,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,-0.0714285714285715
206,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.14022224768014663
207,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.46943072738308445
208,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.2137096774193549
209,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
210,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.5154777927321669
211,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.7320856300474299
212,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.33382137628111275
213,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.6099876186545604
214,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.7404718693284936
215,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.42595779272193657
216,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.46629213483146065
217,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
218,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.17105263157894737
219,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.5198162589466938
220,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.29238277105877364
221,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.5616552731826958
222,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.5058823529411764
223,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.2578179778432198
224,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.6786516853932585
225,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.5978957552303785
226,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.6155053358443189
227,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.4629198536747589
228,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.6259808195292066
229,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.34898389354615517
230,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.32398753894080995
231,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,-0.0714285714285715
232,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,-0.13293051359516617
233,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.3885464893397423
234,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.5833333333333334
235,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.6416972236773181
236,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.41573926868044514
237,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.6933333333333334
238,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.6333754740834386
239,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.500072668081272
240,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
241,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.16304347826086954
242,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.44208289054197664
243,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.2658744110822024
244,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.13124108416547794
245,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.3185840707964601
246,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.42502818489289745
247,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.045801526717557224
248,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.27205935269448933
249,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,-0.02383531960996755
250,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.7229163604292224
251,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.690484612663601
252,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
253,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.4915254237288135
254,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.0707964601769912
255,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
256,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.4946808510638298
257,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.8147058823529412
258,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
259,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.32750801902444415
260,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.5056179775280899
261,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.6018867260375234
262,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.5656836461126006
263,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
264,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.3380674613238651
265,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.3251193251193252
266,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
267,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
268,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
269,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.030748663101604335
270,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.6963562753036437
271,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.025446670276123382
272,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.4218086842964414
273,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.412532637075718
274,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.6017699115044248
275,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.17050691244239632
276,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.507564062982402
277,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.6024285154719937
278,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.39183529515496185
279,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.37804961078455845
280,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.7273659620534443
281,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,-0.08736584447373373
282,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.7114040022502612
283,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,-0.007630467366126269
284,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.586374695863747
285,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
286,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.6933333333333334
287,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.2385834109972041
288,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.8608673205988643
289,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
290,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.34964167033670973
291,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.3378286601338895
292,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.16304347826086954
293,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.46571830286990323
294,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.6490031248624621
295,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.028776978417266185
296,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.4253511302748803
297,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.30886618302717517
298,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.35892579314076983
299,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
300,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.5110181759691169
301,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.7745664739884393
302,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.391304347826087
303,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.5063291139240506
304,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,-0.13293051359516617
305,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.3983891962251871
306,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.6933333333333334
307,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.5497076023391813
308,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.43249867194668473
309,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.29411764705882354
310,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.26842539159109646
311,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,-0.04477611940298518
312,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.5163240628778718
313,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.25021545532892847
314,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.0049140049140048965
315,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,-0.05321507760532152
316,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.6276747503566334
317,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.37303572573920846
318,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
319,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.6298472385428907
320,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.7606989111167384
321,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.28771392351574054
322,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.8169136878814298
323,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.22619047619047614
324,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.5038167938931297
325,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.45017871153343214
326,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
327,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.2578179778432198
328,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.3350229302437847
329,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.8622872971903442
330,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,-0.05867014341590603
331,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.0707964601769912
332,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.537037037037037
333,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.6314258001939864
334,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.6004767914738466
335,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.09333333333333334
336,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.732824427480916
337,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.2055252507478445
338,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.7781782892000555
339,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.5701357466063348
340,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
341,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.5735707591377694
342,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.2835481425322214
343,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.4462781836274058
344,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
345,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
346,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.0707964601769912
347,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.6502273522210563
348,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.4583567810917276
349,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,-0.00752750434279106
350,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.17050691244239632
351,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.5085803432137285
352,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.3718144750254842
353,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,-0.13293051359516617
354,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.2870068918861782
355,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,-0.13293051359516617
356,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.45775666184672587
357,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.738327126897737
358,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.6149144254278728
359,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.5846153846153846
360,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.8666814622237722
361,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.8289246693502014
362,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.32348149872003723
363,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.6359832635983264
364,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.44127994638968004
365,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.0393089237597084
366,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.4258319930718792
367,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.7295898563850434
368,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,-0.0828729281767957
369,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.749494779386999
370,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.8808638835635197
371,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.2145797370867083
372,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.6069690735116423
373,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.6153846153846154
374,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,-0.03518612952575229
375,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.5086536709783203
376,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.5695067264573991
377,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.4495406866896866
378,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.7999113180356945
379,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.8856622883367622
380,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
381,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,-0.05150214592274687
382,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.533678756476684
383,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.7781782892000555
384,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,-0.033275973100514174
385,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
386,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.7781205505457996
387,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.7184581578465482
388,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,-0.034367965505215405
389,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.7002592352559948
390,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
391,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
392,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.68
393,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
394,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.46048339187259635
395,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.6809204270694666
396,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
397,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.7319778188539742
398,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.517343582060385
399,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.44389729159338726
400,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.6760240618733887
401,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.8670549506204103
402,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.5047944305792723
403,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.6619629978049545
